LECROYWS3034z,45662,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2019 02:24:52,0                 
Time,Ampl
-3.3723697e-005,-1.6
-3.3723197e-005,-1.60667
-3.3722697e-005,-1.6
-3.3722197e-005,-1.60667
-3.3721697e-005,-1.6
-3.3721197e-005,-1.60667
-3.3720697e-005,-1.6
-3.3720197e-005,-1.60667
-3.3719697e-005,-1.6
-3.3719197e-005,-1.60667
-3.3718697e-005,-1.60667
-3.3718197e-005,-1.60667
-3.3717697e-005,-1.60667
-3.3717197e-005,-1.60667
-3.3716697e-005,-1.60667
-3.3716197e-005,-1.60667
-3.3715697e-005,-1.6
-3.3715197e-005,-1.60667
-3.3714697e-005,-1.60667
-3.3714197e-005,-1.60667
-3.3713697e-005,-1.6
-3.3713197e-005,-1.60667
-3.3712697e-005,-1.6
-3.3712197e-005,-1.60667
-3.3711697e-005,-1.6
-3.3711197e-005,-1.60667
-3.3710697e-005,-1.6
-3.3710197e-005,-1.60667
-3.3709697e-005,-1.6
-3.3709197e-005,-1.60667
-3.3708697e-005,-1.6
-3.3708197e-005,-1.60667
-3.3707697e-005,-1.6
-3.3707197e-005,-1.6
-3.3706697e-005,-1.6
-3.3706197e-005,-1.6
-3.3705697e-005,-1.6
-3.3705197e-005,-1.6
-3.3704697e-005,-1.6
-3.3704197e-005,-1.6
-3.3703697e-005,-1.6
-3.3703197e-005,-1.6
-3.3702697e-005,-1.6
-3.3702197e-005,-1.6
-3.3701697e-005,-1.6
-3.3701197e-005,-1.60667
-3.3700697e-005,-1.6
-3.3700197e-005,-1.60667
-3.3699697e-005,-1.6
-3.3699197e-005,-1.60667
-3.3698697e-005,-1.6
-3.3698197e-005,-1.60667
-3.3697697e-005,-1.6
-3.3697197e-005,-1.60667
-3.3696697e-005,-1.6
-3.3696197e-005,-1.60667
-3.3695697e-005,-1.6
-3.3695197e-005,-1.60667
-3.3694697e-005,-1.6
-3.3694197e-005,-1.60667
-3.3693697e-005,-1.6
-3.3693197e-005,-1.60667
-3.3692697e-005,-1.6
-3.3692197e-005,-1.60667
-3.3691697e-005,-1.6
-3.3691197e-005,-1.60667
-3.3690697e-005,-1.6
-3.3690197e-005,-1.60667
-3.3689697e-005,-1.6
-3.3689197e-005,-1.60667
-3.3688697e-005,-1.6
-3.3688197e-005,-1.60667
-3.3687697e-005,-1.6
-3.3687197e-005,-1.6
-3.3686697e-005,-1.6
-3.3686197e-005,-1.60667
-3.3685697e-005,-1.6
-3.3685197e-005,-1.60667
-3.3684697e-005,-1.6
-3.3684197e-005,-1.60667
-3.3683697e-005,-1.6
-3.3683197e-005,-1.60667
-3.3682697e-005,-1.60667
-3.3682197e-005,-1.60667
-3.3681697e-005,-1.6
-3.3681197e-005,-1.60667
-3.3680697e-005,-1.6
-3.3680197e-005,-1.60667
-3.3679697e-005,-1.6
-3.3679197e-005,-1.60667
-3.3678697e-005,-1.6
-3.3678197e-005,-1.60667
-3.3677697e-005,-1.6
-3.3677197e-005,-1.60667
-3.3676697e-005,-1.6
-3.3676197e-005,-1.60667
-3.3675697e-005,-1.6
-3.3675197e-005,-1.60667
-3.3674697e-005,-1.6
-3.3674197e-005,-1.60667
-3.3673697e-005,-1.6
-3.3673197e-005,-1.60667
-3.3672697e-005,-1.6
-3.3672197e-005,-1.60667
-3.3671697e-005,-1.6
-3.3671197e-005,-1.60667
-3.3670697e-005,-1.6
-3.3670197e-005,-1.60667
-3.3669697e-005,-1.6
-3.3669197e-005,-1.60667
-3.3668697e-005,-1.6
-3.3668197e-005,-1.60667
-3.3667697e-005,-1.6
-3.3667197e-005,-1.60667
-3.3666697e-005,-1.6
-3.3666197e-005,-1.60667
-3.3665697e-005,-1.6
-3.3665197e-005,-1.60667
-3.3664697e-005,-1.6
-3.3664197e-005,-1.60667
-3.3663697e-005,-1.6
-3.3663197e-005,-1.60667
-3.3662697e-005,-1.6
-3.3662197e-005,-1.60667
-3.3661697e-005,-1.6
-3.3661197e-005,-1.60667
-3.3660697e-005,-1.6
-3.3660197e-005,-1.60667
-3.3659697e-005,-1.6
-3.3659197e-005,-1.60667
-3.3658697e-005,-1.60667
-3.3658197e-005,-1.60667
-3.3657697e-005,-1.60667
-3.3657197e-005,-1.60667
-3.3656697e-005,-1.60667
-3.3656197e-005,-1.60667
-3.3655697e-005,-1.60667
-3.3655197e-005,-1.60667
-3.3654697e-005,-1.6
-3.3654197e-005,-1.60667
-3.3653697e-005,-1.6
-3.3653197e-005,-1.60667
-3.3652697e-005,-1.6
-3.3652197e-005,-1.60667
-3.3651697e-005,-1.6
-3.3651197e-005,-1.60667
-3.3650697e-005,-1.60667
-3.3650197e-005,-1.60667
-3.3649697e-005,-1.6
-3.3649197e-005,-1.60667
-3.3648697e-005,-1.6
-3.3648197e-005,-1.60667
-3.3647697e-005,-1.6
-3.3647197e-005,-1.60667
-3.3646697e-005,-1.6
-3.3646197e-005,-1.60667
-3.3645697e-005,-1.6
-3.3645197e-005,-1.60667
-3.3644697e-005,-1.6
-3.3644197e-005,-1.60667
-3.3643697e-005,-1.6
-3.3643197e-005,-1.60667
-3.3642697e-005,-1.6
-3.3642197e-005,-1.60667
-3.3641697e-005,-1.6
-3.3641197e-005,-1.60667
-3.3640697e-005,-1.6
-3.3640197e-005,-1.60667
-3.3639697e-005,-1.6
-3.3639197e-005,-1.60667
-3.3638697e-005,-1.6
-3.3638197e-005,-1.60667
-3.3637697e-005,-1.6
-3.3637197e-005,-1.60667
-3.3636697e-005,-1.6
-3.3636197e-005,-1.60667
-3.3635697e-005,-1.6
-3.3635197e-005,-1.60667
-3.3634697e-005,-1.6
-3.3634197e-005,-1.60667
-3.3633697e-005,-1.6
-3.3633197e-005,-1.60667
-3.3632697e-005,-1.6
-3.3632197e-005,-1.6
-3.3631697e-005,-1.6
-3.3631197e-005,-1.60667
-3.3630697e-005,-1.6
-3.3630197e-005,-1.60667
-3.3629697e-005,-1.6
-3.3629197e-005,-1.60667
-3.3628697e-005,-1.6
-3.3628197e-005,-1.60667
-3.3627697e-005,-1.6
-3.3627197e-005,-1.60667
-3.3626697e-005,-1.6
-3.3626197e-005,-1.60667
-3.3625697e-005,-1.6
-3.3625197e-005,-1.60667
-3.3624697e-005,-1.6
-3.3624197e-005,-1.60667
-3.3623697e-005,-1.6
-3.3623197e-005,-1.60667
-3.3622697e-005,-1.6
-3.3622197e-005,-1.60667
-3.3621697e-005,-1.6
-3.3621197e-005,-1.60667
-3.3620697e-005,-1.6
-3.3620197e-005,-1.60667
-3.3619697e-005,-1.6
-3.3619197e-005,-1.60667
-3.3618697e-005,-1.6
-3.3618197e-005,-1.60667
-3.3617697e-005,-1.6
-3.3617197e-005,-1.60667
-3.3616697e-005,-1.6
-3.3616197e-005,-1.60667
-3.3615697e-005,-1.6
-3.3615197e-005,-1.60667
-3.3614697e-005,-1.6
-3.3614197e-005,-1.60667
-3.3613697e-005,-1.6
-3.3613197e-005,-1.60667
-3.3612697e-005,-1.6
-3.3612197e-005,-1.60667
-3.3611697e-005,-1.6
-3.3611197e-005,-1.6
-3.3610697e-005,-1.6
-3.3610197e-005,-1.6
-3.3609697e-005,-1.6
-3.3609197e-005,-1.60667
-3.3608697e-005,-1.6
-3.3608197e-005,-1.60667
-3.3607697e-005,-1.6
-3.3607197e-005,-1.60667
-3.3606697e-005,-1.6
-3.3606197e-005,-1.60667
-3.3605697e-005,-1.6
-3.3605197e-005,-1.60667
-3.3604697e-005,-1.6
-3.3604197e-005,-1.60667
-3.3603697e-005,-1.6
-3.3603197e-005,-1.60667
-3.3602697e-005,-1.6
-3.3602197e-005,-1.60667
-3.3601697e-005,-1.6
-3.3601197e-005,-1.60667
-3.3600697e-005,-1.6
-3.3600197e-005,-1.60667
-3.3599697e-005,-1.6
-3.3599197e-005,-1.60667
-3.3598697e-005,-1.6
-3.3598197e-005,-1.60667
-3.3597697e-005,-1.6
-3.3597197e-005,-1.60667
-3.3596697e-005,-1.6
-3.3596197e-005,-1.60667
-3.3595697e-005,-1.6
-3.3595197e-005,-1.60667
-3.3594697e-005,-1.6
-3.3594197e-005,-1.60667
-3.3593697e-005,-1.6
-3.3593197e-005,-1.60667
-3.3592697e-005,-1.6
-3.3592197e-005,-1.60667
-3.3591697e-005,-1.6
-3.3591197e-005,-1.60667
-3.3590697e-005,-1.6
-3.3590197e-005,-1.60667
-3.3589697e-005,-1.6
-3.3589197e-005,-1.60667
-3.3588697e-005,-1.6
-3.3588197e-005,-1.60667
-3.3587697e-005,-1.6
-3.3587197e-005,-1.60667
-3.3586697e-005,-1.6
-3.3586197e-005,-1.60667
-3.3585697e-005,-1.6
-3.3585197e-005,-1.6
-3.3584697e-005,-1.6
-3.3584197e-005,-1.60667
-3.3583697e-005,-1.6
-3.3583197e-005,-1.60667
-3.3582697e-005,-1.6
-3.3582197e-005,-1.60667
-3.3581697e-005,-1.6
-3.3581197e-005,-1.60667
-3.3580697e-005,-1.6
-3.3580197e-005,-1.60667
-3.3579697e-005,-1.6
-3.3579197e-005,-1.60667
-3.3578697e-005,-1.6
-3.3578197e-005,-1.6
-3.3577697e-005,-1.6
-3.3577197e-005,-1.6
-3.3576697e-005,-1.6
-3.3576197e-005,-1.6
-3.3575697e-005,-1.6
-3.3575197e-005,-1.6
-3.3574697e-005,-1.6
-3.3574197e-005,-1.60667
-3.3573697e-005,-1.6
-3.3573197e-005,-1.60667
-3.3572697e-005,-1.6
-3.3572197e-005,-1.60667
-3.3571697e-005,-1.6
-3.3571197e-005,-1.60667
-3.3570697e-005,-1.6
-3.3570197e-005,-1.60667
-3.3569697e-005,-1.6
-3.3569197e-005,-1.60667
-3.3568697e-005,-1.6
-3.3568197e-005,-1.60667
-3.3567697e-005,-1.6
-3.3567197e-005,-1.60667
-3.3566697e-005,-1.6
-3.3566197e-005,-1.60667
-3.3565697e-005,-1.6
-3.3565197e-005,-1.60667
-3.3564697e-005,-1.6
-3.3564197e-005,-1.60667
-3.3563697e-005,-1.6
-3.3563197e-005,-1.60667
-3.3562697e-005,-1.6
-3.3562197e-005,-1.60667
-3.3561697e-005,-1.6
-3.3561197e-005,-1.60667
-3.3560697e-005,-1.6
-3.3560197e-005,-1.60667
-3.3559697e-005,-1.6
-3.3559197e-005,-1.60667
-3.3558697e-005,-1.6
-3.3558197e-005,-1.6
-3.3557697e-005,-1.6
-3.3557197e-005,-1.60667
-3.3556697e-005,-1.6
-3.3556197e-005,-1.60667
-3.3555697e-005,-1.6
-3.3555197e-005,-1.60667
-3.3554697e-005,-1.6
-3.3554197e-005,-1.60667
-3.3553697e-005,-1.6
-3.3553197e-005,-1.60667
-3.3552697e-005,-1.6
-3.3552197e-005,-1.60667
-3.3551697e-005,-1.6
-3.3551197e-005,-1.60667
-3.3550697e-005,-1.6
-3.3550197e-005,-1.60667
-3.3549697e-005,-1.6
-3.3549197e-005,-1.60667
-3.3548697e-005,-1.6
-3.3548197e-005,-1.60667
-3.3547697e-005,-1.6
-3.3547197e-005,-1.60667
-3.3546697e-005,-1.6
-3.3546197e-005,-1.60667
-3.3545697e-005,-1.60667
-3.3545197e-005,-1.60667
-3.3544697e-005,-1.6
-3.3544197e-005,-1.60667
-3.3543697e-005,-1.6
-3.3543197e-005,-1.60667
-3.3542697e-005,-1.6
-3.3542197e-005,-1.60667
-3.3541697e-005,-1.6
-3.3541197e-005,-1.6
-3.3540697e-005,-1.6
-3.3540197e-005,-1.6
-3.3539697e-005,-1.6
-3.3539197e-005,-1.60667
-3.3538697e-005,-1.6
-3.3538197e-005,-1.60667
-3.3537697e-005,-1.6
-3.3537197e-005,-1.60667
-3.3536697e-005,-1.6
-3.3536197e-005,-1.60667
-3.3535697e-005,-1.6
-3.3535197e-005,-1.60667
-3.3534697e-005,-1.6
-3.3534197e-005,-1.60667
-3.3533697e-005,-1.6
-3.3533197e-005,-1.6
-3.3532697e-005,-1.6
-3.3532197e-005,-1.60667
-3.3531697e-005,-1.6
-3.3531197e-005,-1.60667
-3.3530697e-005,-1.6
-3.3530197e-005,-1.60667
-3.3529697e-005,-1.6
-3.3529197e-005,-1.60667
-3.3528697e-005,-1.6
-3.3528197e-005,-1.60667
-3.3527697e-005,-1.6
-3.3527197e-005,-1.60667
-3.3526697e-005,-1.6
-3.3526197e-005,-1.60667
-3.3525697e-005,-1.6
-3.3525197e-005,-1.60667
-3.3524697e-005,-1.6
-3.3524197e-005,-1.60667
-3.3523697e-005,-1.6
-3.3523197e-005,-1.60667
-3.3522697e-005,-1.6
-3.3522197e-005,-1.60667
-3.3521697e-005,-1.6
-3.3521197e-005,-1.60667
-3.3520697e-005,-1.6
-3.3520197e-005,-1.60667
-3.3519697e-005,-1.6
-3.3519197e-005,-1.60667
-3.3518697e-005,-1.6
-3.3518197e-005,-1.60667
-3.3517697e-005,-1.6
-3.3517197e-005,-1.60667
-3.3516697e-005,-1.6
-3.3516197e-005,-1.6
-3.3515697e-005,-1.6
-3.3515197e-005,-1.6
-3.3514697e-005,-1.6
-3.3514197e-005,-1.60667
-3.3513697e-005,-1.6
-3.3513197e-005,-1.60667
-3.3512697e-005,-1.6
-3.3512197e-005,-1.6
-3.3511697e-005,-1.6
-3.3511197e-005,-1.6
-3.3510697e-005,-1.6
-3.3510197e-005,-1.60667
-3.3509697e-005,-1.6
-3.3509197e-005,-1.60667
-3.3508697e-005,-1.6
-3.3508197e-005,-1.60667
-3.3507697e-005,-1.6
-3.3507197e-005,-1.60667
-3.3506697e-005,-1.6
-3.3506197e-005,-1.6
-3.3505697e-005,-1.6
-3.3505197e-005,-1.60667
-3.3504697e-005,-1.6
-3.3504197e-005,-1.6
-3.3503697e-005,-1.6
-3.3503197e-005,-1.6
-3.3502697e-005,-1.6
-3.3502197e-005,-1.6
-3.3501697e-005,-1.6
-3.3501197e-005,-1.6
-3.3500697e-005,-1.6
-3.3500197e-005,-1.60667
-3.3499697e-005,-1.60667
-3.3499197e-005,-1.60667
-3.3498697e-005,-1.6
-3.3498197e-005,-1.60667
-3.3497697e-005,-1.6
-3.3497197e-005,-1.60667
-3.3496697e-005,-1.6
-3.3496197e-005,-1.60667
-3.3495697e-005,-1.6
-3.3495197e-005,-1.6
-3.3494697e-005,-1.6
-3.3494197e-005,-1.6
-3.3493697e-005,-1.6
-3.3493197e-005,-1.60667
-3.3492697e-005,-1.6
-3.3492197e-005,-1.60667
-3.3491697e-005,-1.6
-3.3491197e-005,-1.60667
-3.3490697e-005,-1.6
-3.3490197e-005,-1.60667
-3.3489697e-005,-1.6
-3.3489197e-005,-1.60667
-3.3488697e-005,-1.6
-3.3488197e-005,-1.60667
-3.3487697e-005,-1.6
-3.3487197e-005,-1.60667
-3.3486697e-005,-1.60667
-3.3486197e-005,-1.60667
-3.3485697e-005,-1.6
-3.3485197e-005,-1.60667
-3.3484697e-005,-1.6
-3.3484197e-005,-1.60667
-3.3483697e-005,-1.6
-3.3483197e-005,-1.60667
-3.3482697e-005,-1.6
-3.3482197e-005,-1.60667
-3.3481697e-005,-1.6
-3.3481197e-005,-1.60667
-3.3480697e-005,-1.6
-3.3480197e-005,-1.60667
-3.3479697e-005,-1.6
-3.3479197e-005,-1.60667
-3.3478697e-005,-1.6
-3.3478197e-005,-1.60667
-3.3477697e-005,-1.6
-3.3477197e-005,-1.60667
-3.3476697e-005,-1.6
-3.3476197e-005,-1.60667
-3.3475697e-005,-1.6
-3.3475197e-005,-1.60667
-3.3474697e-005,-1.6
-3.3474197e-005,-1.60667
-3.3473697e-005,-1.6
-3.3473197e-005,-1.60667
-3.3472697e-005,-1.6
-3.3472197e-005,-1.60667
-3.3471697e-005,-1.6
-3.3471197e-005,-1.60667
-3.3470697e-005,-1.6
-3.3470197e-005,-1.60667
-3.3469697e-005,-1.6
-3.3469197e-005,-1.60667
-3.3468697e-005,-1.6
-3.3468197e-005,-1.60667
-3.3467697e-005,-1.6
-3.3467197e-005,-1.60667
-3.3466697e-005,-1.6
-3.3466197e-005,-1.60667
-3.3465697e-005,-1.6
-3.3465197e-005,-1.60667
-3.3464697e-005,-1.6
-3.3464197e-005,-1.60667
-3.3463697e-005,-1.6
-3.3463197e-005,-1.60667
-3.3462697e-005,-1.6
-3.3462197e-005,-1.60667
-3.3461697e-005,-1.6
-3.3461197e-005,-1.60667
-3.3460697e-005,-1.6
-3.3460197e-005,-1.60667
-3.3459697e-005,-1.6
-3.3459197e-005,-1.6
-3.3458697e-005,-1.6
-3.3458197e-005,-1.6
-3.3457697e-005,-1.6
-3.3457197e-005,-1.6
-3.3456697e-005,-1.6
-3.3456197e-005,-1.60667
-3.3455697e-005,-1.6
-3.3455197e-005,-1.60667
-3.3454697e-005,-1.6
-3.3454197e-005,-1.60667
-3.3453697e-005,-1.6
-3.3453197e-005,-1.60667
-3.3452697e-005,-1.6
-3.3452197e-005,-1.60667
-3.3451697e-005,-1.6
-3.3451197e-005,-1.60667
-3.3450697e-005,-1.6
-3.3450197e-005,-1.60667
-3.3449697e-005,-1.6
-3.3449197e-005,-1.60667
-3.3448697e-005,-1.6
-3.3448197e-005,-1.60667
-3.3447697e-005,-1.6
-3.3447197e-005,-1.60667
-3.3446697e-005,-1.6
-3.3446197e-005,-1.60667
-3.3445697e-005,-1.6
-3.3445197e-005,-1.60667
-3.3444697e-005,-1.6
-3.3444197e-005,-1.60667
-3.3443697e-005,-1.6
-3.3443197e-005,-1.60667
-3.3442697e-005,-1.6
-3.3442197e-005,-1.6
-3.3441697e-005,-1.6
-3.3441197e-005,-1.6
-3.3440697e-005,-1.6
-3.3440197e-005,-1.6
-3.3439697e-005,-1.6
-3.3439197e-005,-1.6
-3.3438697e-005,-1.6
-3.3438197e-005,-1.6
-3.3437697e-005,-1.6
-3.3437197e-005,-1.6
-3.3436697e-005,-1.6
-3.3436197e-005,-1.60667
-3.3435697e-005,-1.6
-3.3435197e-005,-1.60667
-3.3434697e-005,-1.6
-3.3434197e-005,-1.60667
-3.3433697e-005,-1.6
-3.3433197e-005,-1.60667
-3.3432697e-005,-1.6
-3.3432197e-005,-1.60667
-3.3431697e-005,-1.6
-3.3431197e-005,-1.60667
-3.3430697e-005,-1.6
-3.3430197e-005,-1.60667
-3.3429697e-005,-1.60667
-3.3429197e-005,-1.60667
-3.3428697e-005,-1.6
-3.3428197e-005,-1.6
-3.3427697e-005,-1.6
-3.3427197e-005,-1.60667
-3.3426697e-005,-1.6
-3.3426197e-005,-1.60667
-3.3425697e-005,-1.6
-3.3425197e-005,-1.60667
-3.3424697e-005,-1.6
-3.3424197e-005,-1.60667
-3.3423697e-005,-1.6
-3.3423197e-005,-1.60667
-3.3422697e-005,-1.6
-3.3422197e-005,-1.60667
-3.3421697e-005,-1.6
-3.3421197e-005,-1.6
-3.3420697e-005,-1.6
-3.3420197e-005,-1.6
-3.3419697e-005,-1.6
-3.3419197e-005,-1.60667
-3.3418697e-005,-1.6
-3.3418197e-005,-1.60667
-3.3417697e-005,-1.6
-3.3417197e-005,-1.60667
-3.3416697e-005,-1.6
-3.3416197e-005,-1.60667
-3.3415697e-005,-1.6
-3.3415197e-005,-1.60667
-3.3414697e-005,-1.6
-3.3414197e-005,-1.60667
-3.3413697e-005,-1.6
-3.3413197e-005,-1.60667
-3.3412697e-005,-1.6
-3.3412197e-005,-1.60667
-3.3411697e-005,-1.6
-3.3411197e-005,-1.60667
-3.3410697e-005,-1.6
-3.3410197e-005,-1.60667
-3.3409697e-005,-1.6
-3.3409197e-005,-1.60667
-3.3408697e-005,-1.6
-3.3408197e-005,-1.60667
-3.3407697e-005,-1.6
-3.3407197e-005,-1.60667
-3.3406697e-005,-1.6
-3.3406197e-005,-1.60667
-3.3405697e-005,-1.6
-3.3405197e-005,-1.60667
-3.3404697e-005,-1.6
-3.3404197e-005,-1.60667
-3.3403697e-005,-1.60667
-3.3403197e-005,-1.60667
-3.3402697e-005,-1.6
-3.3402197e-005,-1.60667
-3.3401697e-005,-1.6
-3.3401197e-005,-1.6
-3.3400697e-005,-1.6
-3.3400197e-005,-1.60667
-3.3399697e-005,-1.6
-3.3399197e-005,-1.60667
-3.3398697e-005,-1.6
-3.3398197e-005,-1.60667
-3.3397697e-005,-1.6
-3.3397197e-005,-1.6
-3.3396697e-005,-1.6
-3.3396197e-005,-1.60667
-3.3395697e-005,-1.6
-3.3395197e-005,-1.60667
-3.3394697e-005,-1.6
-3.3394197e-005,-1.60667
-3.3393697e-005,-1.6
-3.3393197e-005,-1.60667
-3.3392697e-005,-1.6
-3.3392197e-005,-1.60667
-3.3391697e-005,-1.6
-3.3391197e-005,-1.60667
-3.3390697e-005,-1.60667
-3.3390197e-005,-1.60667
-3.3389697e-005,-1.60667
-3.3389197e-005,-1.60667
-3.3388697e-005,-1.6
-3.3388197e-005,-1.60667
-3.3387697e-005,-1.6
-3.3387197e-005,-1.60667
-3.3386697e-005,-1.6
-3.3386197e-005,-1.60667
-3.3385697e-005,-1.6
-3.3385197e-005,-1.60667
-3.3384697e-005,-1.6
-3.3384197e-005,-1.60667
-3.3383697e-005,-1.6
-3.3383197e-005,-1.60667
-3.3382697e-005,-1.6
-3.3382197e-005,-1.60667
-3.3381697e-005,-1.6
-3.3381197e-005,-1.60667
-3.3380697e-005,-1.6
-3.3380197e-005,-1.60667
-3.3379697e-005,-1.6
-3.3379197e-005,-1.60667
-3.3378697e-005,-1.6
-3.3378197e-005,-1.60667
-3.3377697e-005,-1.6
-3.3377197e-005,-1.60667
-3.3376697e-005,-1.6
-3.3376197e-005,-1.60667
-3.3375697e-005,-1.6
-3.3375197e-005,-1.60667
-3.3374697e-005,-1.6
-3.3374197e-005,-1.6
-3.3373697e-005,-1.6
-3.3373197e-005,-1.6
-3.3372697e-005,-1.6
-3.3372197e-005,-1.60667
-3.3371697e-005,-1.6
-3.3371197e-005,-1.6
-3.3370697e-005,-1.6
-3.3370197e-005,-1.6
-3.3369697e-005,-1.6
-3.3369197e-005,-1.60667
-3.3368697e-005,-1.6
-3.3368197e-005,-1.60667
-3.3367697e-005,-1.6
-3.3367197e-005,-1.60667
-3.3366697e-005,-1.6
-3.3366197e-005,-1.60667
-3.3365697e-005,-1.6
-3.3365197e-005,-1.60667
-3.3364697e-005,-1.6
-3.3364197e-005,-1.6
-3.3363697e-005,-1.6
-3.3363197e-005,-1.60667
-3.3362697e-005,-1.6
-3.3362197e-005,-1.60667
-3.3361697e-005,-1.6
-3.3361197e-005,-1.60667
-3.3360697e-005,-1.6
-3.3360197e-005,-1.60667
-3.3359697e-005,-1.6
-3.3359197e-005,-1.60667
-3.3358697e-005,-1.6
-3.3358197e-005,-1.60667
-3.3357697e-005,-1.6
-3.3357197e-005,-1.60667
-3.3356697e-005,-1.60667
-3.3356197e-005,-1.60667
-3.3355697e-005,-1.60667
-3.3355197e-005,-1.60667
-3.3354697e-005,-1.6
-3.3354197e-005,-1.60667
-3.3353697e-005,-1.6
-3.3353197e-005,-1.60667
-3.3352697e-005,-1.6
-3.3352197e-005,-1.60667
-3.3351697e-005,-1.6
-3.3351197e-005,-1.60667
-3.3350697e-005,-1.6
-3.3350197e-005,-1.60667
-3.3349697e-005,-1.6
-3.3349197e-005,-1.60667
-3.3348697e-005,-1.6
-3.3348197e-005,-1.60667
-3.3347697e-005,-1.6
-3.3347197e-005,-1.60667
-3.3346697e-005,-1.6
-3.3346197e-005,-1.60667
-3.3345697e-005,-1.6
-3.3345197e-005,-1.60667
-3.3344697e-005,-1.6
-3.3344197e-005,-1.60667
-3.3343697e-005,-1.6
-3.3343197e-005,-1.60667
-3.3342697e-005,-1.6
-3.3342197e-005,-1.6
-3.3341697e-005,-1.6
-3.3341197e-005,-1.60667
-3.3340697e-005,-1.6
-3.3340197e-005,-1.60667
-3.3339697e-005,-1.6
-3.3339197e-005,-1.60667
-3.3338697e-005,-1.6
-3.3338197e-005,-1.60667
-3.3337697e-005,-1.6
-3.3337197e-005,-1.60667
-3.3336697e-005,-1.6
-3.3336197e-005,-1.60667
-3.3335697e-005,-1.6
-3.3335197e-005,-1.60667
-3.3334697e-005,-1.6
-3.3334197e-005,-1.60667
-3.3333697e-005,-1.6
-3.3333197e-005,-1.60667
-3.3332697e-005,-1.6
-3.3332197e-005,-1.60667
-3.3331697e-005,-1.6
-3.3331197e-005,-1.60667
-3.3330697e-005,-1.6
-3.3330197e-005,-1.60667
-3.3329697e-005,-1.6
-3.3329197e-005,-1.60667
-3.3328697e-005,-1.6
-3.3328197e-005,-1.60667
-3.3327697e-005,-1.6
-3.3327197e-005,-1.60667
-3.3326697e-005,-1.6
-3.3326197e-005,-1.60667
-3.3325697e-005,-1.6
-3.3325197e-005,-1.60667
-3.3324697e-005,-1.6
-3.3324197e-005,-1.60667
-3.3323697e-005,-1.6
-3.3323197e-005,-1.60667
-3.3322697e-005,-1.6
-3.3322197e-005,-1.60667
-3.3321697e-005,-1.6
-3.3321197e-005,-1.60667
-3.3320697e-005,-1.6
-3.3320197e-005,-1.60667
-3.3319697e-005,-1.6
-3.3319197e-005,-1.60667
-3.3318697e-005,-1.6
-3.3318197e-005,-1.60667
-3.3317697e-005,-1.6
-3.3317197e-005,-1.60667
-3.3316697e-005,-1.6
-3.3316197e-005,-1.60667
-3.3315697e-005,-1.6
-3.3315197e-005,-1.60667
-3.3314697e-005,-1.6
-3.3314197e-005,-1.60667
-3.3313697e-005,-1.6
-3.3313197e-005,-1.60667
-3.3312697e-005,-1.6
-3.3312197e-005,-1.60667
-3.3311697e-005,-1.6
-3.3311197e-005,-1.60667
-3.3310697e-005,-1.6
-3.3310197e-005,-1.6
-3.3309697e-005,-1.6
-3.3309197e-005,-1.6
-3.3308697e-005,-1.6
-3.3308197e-005,-1.6
-3.3307697e-005,-1.6
-3.3307197e-005,-1.6
-3.3306697e-005,-1.6
-3.3306197e-005,-1.60667
-3.3305697e-005,-1.6
-3.3305197e-005,-1.60667
-3.3304697e-005,-1.6
-3.3304197e-005,-1.6
-3.3303697e-005,-1.6
-3.3303197e-005,-1.60667
-3.3302697e-005,-1.6
-3.3302197e-005,-1.6
-3.3301697e-005,-1.6
-3.3301197e-005,-1.6
-3.3300697e-005,-1.6
-3.3300197e-005,-1.6
-3.3299697e-005,-1.6
-3.3299197e-005,-1.60667
-3.3298697e-005,-1.6
-3.3298197e-005,-1.60667
-3.3297697e-005,-1.6
-3.3297197e-005,-1.6
-3.3296697e-005,-1.6
-3.3296197e-005,-1.6
-3.3295697e-005,-1.6
-3.3295197e-005,-1.6
-3.3294697e-005,-1.6
-3.3294197e-005,-1.60667
-3.3293697e-005,-1.6
-3.3293197e-005,-1.60667
-3.3292697e-005,-1.6
-3.3292197e-005,-1.60667
-3.3291697e-005,-1.60667
-3.3291197e-005,-1.60667
-3.3290697e-005,-1.6
-3.3290197e-005,-1.60667
-3.3289697e-005,-1.6
-3.3289197e-005,-1.60667
-3.3288697e-005,-1.6
-3.3288197e-005,-1.6
-3.3287697e-005,-1.6
-3.3287197e-005,-1.6
-3.3286697e-005,-1.6
-3.3286197e-005,-1.60667
-3.3285697e-005,-1.6
-3.3285197e-005,-1.60667
-3.3284697e-005,-1.6
-3.3284197e-005,-1.60667
-3.3283697e-005,-1.6
-3.3283197e-005,-1.60667
-3.3282697e-005,-1.6
-3.3282197e-005,-1.60667
-3.3281697e-005,-1.60667
-3.3281197e-005,-1.60667
-3.3280697e-005,-1.6
-3.3280197e-005,-1.60667
-3.3279697e-005,-1.6
-3.3279197e-005,-1.60667
-3.3278697e-005,-1.6
-3.3278197e-005,-1.60667
-3.3277697e-005,-1.6
-3.3277197e-005,-1.60667
-3.3276697e-005,-1.6
-3.3276197e-005,-1.60667
-3.3275697e-005,-1.6
-3.3275197e-005,-1.60667
-3.3274697e-005,-1.6
-3.3274197e-005,-1.60667
